"id","sex","yr","age","cgpa","bdevice","adevice","btime","atime","bdevstudy","adevstudy","bconc","aconc","bbed","abed","baffbed","aaffbed","btire","atire","socdist","isolate","personality","lazy","boredom","psycho","afford","unhealthy","covidstress","devicegpa","assgn","f2f","quiz","class"
387,"Female","First/Freshman","18-24","60-69","Mobile phone","Laptop","1-3 ","6-9","Agree","Strongly Agree","Disagree","Strongly Agree","Agree","Strongly Disagree","Uncertain","Strongly Agree","Agree","Strongly Agree","Agree	","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
388,"Female","Second/ Sophomore","18-24","60-69","Mobile phone","Mobile phone","1-3 ","+12","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Disagree",1
390,"Male","Fourth/Senior","18-24","70-79","Mobile phone","Laptop","1-3 ","9-12","Uncertain","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
393,"Male","Fourth/Senior","+30","80-89","Mobile phone","Mobile phone","3-6","9-12","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Disagree",1
403,"Female","Fourth/Senior","18-24","+90","Mobile phone","Mobile phone","6-9","9-12","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Uncertain","Uncertain","Strongly Agree","Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
404,"Female","Second/ Sophomore","18-24","+90","Mobile phone","Laptop","1-3 ","6-9","Uncertain","Strongly Agree","Agree","Strongly Agree","Agree","Strongly Disagree","Disagree","Agree","Uncertain","Uncertain","Uncertain	","Uncertain	","Agree	","Agree	","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Agree","Agree","Strongly Agree",3
405,"Female","Fourth/Senior","18-24","60-69","Mobile phone","Mobile phone","1-3 ","1-3 ","Agree","Agree","Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Agree	","Agree	","Agree	","Agree	","Agree","Agree","Strongly Agree","Uncertain","Agree","Agree","Agree","Uncertain","Disagree",2
406,"Male","First/Freshman","18-24","70-79","Mobile phone","Mobile phone","+12","+12","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Agree","Agree","Disagree","Disagree","Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree",2
408,"Male","Second/ Sophomore","18-24","60-69","Mobile phone","Laptop","3-6","3-6","Uncertain","Uncertain","Strongly Agree","Agree","Strongly Agree","Disagree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
410,"Female","Third/Junior","18-24","70-79","Laptop","Personal Computer","1-3 ","3-6","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree",2
411,"Female","First/Freshman","18-24","80-89","I pad/ Tablet","Laptop","1-3 ","6-9","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Uncertain","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
413,"Female","Third/Junior","18-24","70-79","Mobile phone","Mobile phone","6-9","1-3 ","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Agree	","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
414,"Male","Second/ Sophomore","18-24","60-69","Mobile phone","Laptop","1-3 ","3-6","Agree","Strongly Agree","Agree","Agree","Strongly Agree","Agree","Disagree","Strongly Agree","Agree","Strongly Agree","Agree	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
415,"Male","First/Freshman","25-30","80-89","Mobile phone","Mobile phone","1-3 ","1-3 ","Uncertain","Uncertain","Strongly Agree","Agree","Strongly Agree","Uncertain","Strongly Agree","Agree","Uncertain","Uncertain","Disagree","Agree	","Agree	","Agree	","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree",2
420,"Female","Second/ Sophomore","18-24","80-89","Mobile phone","Mobile phone","6-9","9-12","Agree","Strongly Agree","Agree","Uncertain","Uncertain","Disagree","Agree","Agree","Agree","Strongly Agree","Disagree","Agree	","Agree	","Agree	","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree",2
428,"Female","Second/ Sophomore","25-30","70-79","Mobile phone","Laptop","1-3 ","6-9","Agree","Agree","Agree","Strongly Agree","Agree","Disagree","Agree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
429,"Female","Second/ Sophomore","25-30","70-79","Mobile phone","Laptop","1-3 ","3-6","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
430,"Female","Second/ Sophomore","18-24","60-69","Laptop","Mobile phone","1-3 ","1-3 ","Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
431,"Female","Second/ Sophomore","18-24","+90","Mobile phone","Laptop","1-3 ","9-12","Agree","Uncertain","Strongly Agree","Agree","Agree","Disagree","Agree","Agree","Agree","Strongly Agree","Uncertain	","Agree	","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
436,"Female","Fourth/Senior","25-30","70-79","Mobile phone","Mobile phone","1-3 ","3-6","Agree","Uncertain","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
437,"Female","First/Freshman","18-24","80-89","Mobile phone","Laptop","1-3 ","9-12","Agree","Agree","Agree","Agree","Agree","Uncertain","Strongly Agree","Strongly Agree","Uncertain","Agree","Agree	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
440,"Female","Fourth/Senior","18-24","+90","I pad/ Tablet","I pad/ Tablet","3-6","3-6","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Uncertain","Uncertain","Agree","Agree","Agree	","Agree	","Uncertain	","Strongly Agree","Agree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree",1
448,"Female","Third/Junior","18-24","80-89","Laptop","Mobile phone","1-3 ","9-12","Agree","Agree","Agree","Strongly Agree","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Uncertain	","Agree	","Uncertain	","Agree	","Agree","Strongly Agree","Agree","Uncertain","Agree","Uncertain","Strongly Agree","Uncertain","Uncertain",2
451,"Female","Second/ Sophomore","18-24","80-89","Laptop","Laptop","3-6","9-12","Agree","Strongly Agree","Disagree","Strongly Disagree","Strongly Agree","Disagree","Disagree","Agree","Strongly Disagree","Uncertain","Strongly Agree","Disagree","Agree	","Agree	","Disagree","Strongly Agree","Strongly Agree","Uncertain","Strongly Agree","Agree","Disagree","Strongly Agree","Disagree",2
458,"Male","Fourth/Senior","18-24","80-89","Other","Mobile phone","1-3 ","3-6","Disagree","Agree","Uncertain","Uncertain","Disagree","Strongly Disagree","Uncertain","Disagree","Uncertain","Disagree","Uncertain	","Uncertain	","Disagree","Uncertain	","Uncertain","Uncertain","Agree","Agree","Agree","Uncertain","Agree","Agree","Uncertain",2
466,"Female","Third/Junior","18-24","80-89","Laptop","Laptop","1-3 ","3-6","Agree","Strongly Agree","Uncertain","Uncertain","Agree","Disagree","Uncertain","Uncertain","Agree","Agree","Agree	","Agree	","Uncertain	","Uncertain	","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Uncertain",2
467,"Female","Third/Junior","18-24","80-89","Laptop","Laptop","1-3 ","3-6","Agree","Strongly Agree","Uncertain","Uncertain","Agree","Disagree","Uncertain","Uncertain","Agree","Agree","Agree	","Agree	","Uncertain	","Uncertain	","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Uncertain",2
472,"Female","Third/Junior","18-24","80-89","Laptop","Laptop","1-3 ","3-6","Agree","Strongly Agree","Uncertain","Uncertain","Agree","Disagree","Uncertain","Uncertain","Agree","Agree","Agree	","Agree	","Uncertain	","Uncertain	","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Uncertain",2
473,"Female","Third/Junior","18-24","80-89","Laptop","Laptop","1-3 ","3-6","Agree","Strongly Agree","Uncertain","Uncertain","Agree","Disagree","Uncertain","Uncertain","Agree","Agree","Agree	","Agree	","Uncertain	","Uncertain	","Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Uncertain",2
477,"Female","Third/Junior","18-24","80-89","Other","Laptop","3-6","6-9","Disagree","Agree","Uncertain","Agree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Disagree","Agree	","Agree	","Agree	","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Uncertain","Agree","Uncertain","Agree",2
481,"Female","First/Freshman","18-24","+90","Mobile phone","Mobile phone","1-3 ","9-12","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Disagree","Disagree","Strongly Agree","Agree","Strongly Agree","Agree	","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree",3
483,"Female","Fourth/Senior","18-24","70-79","Laptop","Laptop","1-3 ","3-6","Strongly Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree	","Disagree","Uncertain	","Agree","Agree","Strongly Agree","Uncertain","Agree","Agree","Agree","Strongly Agree","Agree",2
484,"Male","Third/Junior","18-24","70-79","Mobile phone","Mobile phone","3-6","9-12","Agree","Agree","Disagree","Disagree","Agree","Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
489,"Male","Third/Junior","18-24","60-69","Mobile phone","Mobile phone","1-3 ","1-3 ","Disagree","Disagree","Uncertain","Uncertain","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree	","Agree	","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree",1
492,"Male","Second/ Sophomore","18-24","70-79","I pad/ Tablet","Laptop","1-3 ","9-12","Uncertain","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree","Disagree","Agree","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree",3
499,"Male","Third/Junior","18-24","70-79","Mobile phone","Laptop","1-3 ","9-12","Uncertain","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Agree","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree",3
506,"Male","Fourth/Senior","25-30","80-89","Laptop","Mobile phone","1-3 ","3-6","Agree","Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Agree","Agree","Disagree","Disagree","Uncertain	","Uncertain	","Disagree","Disagree","Uncertain","Strongly Agree","Strongly Agree","Uncertain","Agree","Strongly Agree","Agree","Uncertain","Agree",2
508,"Female","Third/Junior","18-24","80-89","Mobile phone","Mobile phone","1-3 ","1-3 ","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree	","Agree	","Agree	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Uncertain","Agree","Agree","Agree",1
509,"Female","Other","18-24","80-89","Other","Laptop","6-9","1-3 ","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Uncertain	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree",1
511,"Female","Fourth/Senior","18-24","60-69","Other","Laptop","9-12","+12","Uncertain","Agree","Strongly Agree","Strongly Agree","Uncertain","Uncertain","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Uncertain","Agree","Strongly Agree",1
514,"Female","Other","18-24","70-79","Laptop","Other","3-6","6-9","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Strongly Agree","Uncertain",1
515,"Female","Second/ Sophomore","18-24","80-89","Other","Mobile phone","3-6","9-12","Agree","Strongly Agree","Uncertain","Agree","Agree","Disagree","Uncertain","Agree","Uncertain","Strongly Agree","Uncertain	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
521,"Male","Second/ Sophomore","18-24","80-89","Mobile phone","Mobile phone","1-3 ","3-6","Agree","Strongly Agree","Disagree","Disagree","Agree","Uncertain","Agree","Agree","Agree","Strongly Agree","Agree	","Agree	","Disagree","Agree	","Disagree","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","Disagree",2
522,"Female","Fourth/Senior","18-24","+90","Mobile phone","Laptop","1-3 ","9-12","Strongly Disagree","Agree","Uncertain","Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Disagree","Strongly Agree","Agree	","Uncertain	","Strongly Agree","Agree	","Agree","Agree","Agree","Uncertain","Agree","Agree","Strongly Agree","Strongly Agree","Disagree",3
526,"Female","Other","18-24","70-79","Mobile phone","Mobile phone","3-6","9-12","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Uncertain","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Uncertain",3
527,"Female","Other","18-24","+90","Mobile phone","Laptop","1-3 ","3-6","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Uncertain	","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree",1
528,"Female","Second/ Sophomore","18-24","70-79","Mobile phone","Laptop","1-3 ","6-9","Uncertain","Strongly Agree","Agree","Uncertain","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",3
529,"Female","First/Freshman","18-24","+90","Laptop","Laptop","3-6","6-9","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Agree","Uncertain","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",1
530,"Female","Third/Junior","18-24","70-79","Laptop","Laptop","3-6","9-12","Uncertain","Agree","Uncertain","Uncertain","Strongly Agree","Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree	","Agree	","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree",1
542,"Female","Fourth/Senior","18-24","70-79","Mobile phone","Mobile phone","1-3 ","1-3 ","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree",1
547,"Female","Third/Junior","18-24","80-89","Other","Mobile phone","1-3 ","6-9","Strongly Disagree","Uncertain","Strongly Agree","Strongly Agree","Agree","Disagree","Uncertain","Agree","Strongly Agree","Strongly Agree","Uncertain	","Agree	","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Uncertain",1
